ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20250819,PRCP,0,,,N,0650
US1TXAT0026,20250820,PRCP,0,,,N,0645
US1TXAT0026,20250821,PRCP,0,,,N,0700
US1TXAT0026,20250822,PRCP,8,,,N,0615
US1TXAT0026,20250823,PRCP,0,,,N,0645
US1TXAT0026,20250824,PRCP,0,,,N,0650
US1TXAT0026,20250825,PRCP,0,,,N,0700
US1TXAT0026,20250826,PRCP,0,,,N,0700
US1TXAT0026,20250827,PRCP,0,,,N,0700
US1TXAT0026,20250828,PRCP,0,,,N,0700
US1TXAT0026,20250829,PRCP,0,,,N,0700
US1TXAT0026,20250830,PRCP,0,,,N,0700
US1TXAT0026,20250831,PRCP,0,,,N,0730
US1TXAT0026,20250801,SNOW,0,,,N,0700
US1TXAT0026,20250802,SNOW,0,,,N,0700
US1TXAT0026,20250803,SNOW,0,,,N,0700
US1TXAT0026,20250804,SNOW,0,,,N,0700
US1TXAT0026,20250805,SNOW,0,,,N,0700
US1TXAT0026,20250806,SNOW,0,,,N,0700
US1TXAT0026,20250807,SNOW,0,,,N,0645
US1TXAT0026,20250808,SNOW,0,,,N,0615
US1TXAT0026,20250809,SNOW,0,,,N,0650
US1TXAT0026,20250810,SNOW,0,,,N,0700
US1TXAT0026,20250811,SNOW,0,,,N,0640
US1TXAT0026,20250812,SNOW,0,,,N,0700
US1TXAT0026,20250813,SNOW,0,,,N,0640
US1TXAT0026,20250814,SNOW,0,,,N,0650
US1TXAT0026,20250815,SNOW,0,,,N,0640
US1TXAT0026,20250817,SNOW,0,,,N,0700
US1TXAT0026,20250818,SNOW,0,,,N,0700
US1TXAT0026,20250819,SNOW,0,,,N,0650
US1TXAT0026,20250820,SNOW,0,,,N,0645
US1TXAT0026,20250821,SNOW,0,,,N,0700
US1TXAT0026,20250823,SNOW,0,,,N,0645
US1TXAT0026,20250824,SNOW,0,,,N,0650
US1TXAT0026,20250825,SNOW,0,,,N,0700
US1TXAT0026,20250826,SNOW,0,,,N,0700
US1TXAT0026,20250827,SNOW,0,,,N,0700
US1TXAT0026,20250828,SNOW,0,,,N,0700
US1TXAT0026,20250829,SNOW,0,,,N,0700
US1TXAT0026,20250830,SNOW,0,,,N,0700
US1TXAT0026,20250831,SNOW,0,,,N,0730
US1TXAT0026,20250901,PRCP,0,T,,N,0730
US1TXAT0026,20250902,PRCP,0,T,,N,0630
US1TXAT0026,20250903,PRCP,0,,,N,0700
US1TXAT0026,20250904,PRCP,0,,,N,0700
US1TXAT0026,20250905,PRCP,0,,,N,0730
US1TXAT0026,20250906,PRCP,0,,,N,0645
US1TXAT0026,20250907,PRCP,0,,,N,0700
US1TXAT0026,20250908,PRCP,36,,,N,0700
US1TXAT0026,20250909,PRCP,0,,,N,0700
US1TXAT0026,20250910,PRCP,0,,,N,0700
US1TXAT0026,20250911,PRCP,0,,,N,0645
US1TXAT0026,20250912,PRCP,0,,,N,0700
US1TXAT0026,20250913,PRCP,0,,,N,0645
US1TXAT0026,20250914,PRCP,0,,,N,0700
US1TXAT0026,20250915,PRCP,0,,,N,0700
US1TXAT0026,20250916,PRCP,0,,,N,0700
US1TXAT0026,20250917,PRCP,0,,,N,0645
US1TXAT0026,20250918,PRCP,0,,,N,0650
US1TXAT0026,20250919,PRCP,0,,,N,0700
US1TXAT0026,20250920,PRCP,0,,,N,0645
US1TXAT0026,20250921,PRCP,0,,,N,0730
US1TXAT0026,20250922,PRCP,0,,,N,0650
US1TXAT0026,20250923,PRCP,0,T,,N,0700
US1TXAT0026,20250924,PRCP,0,,,N,0630
US1TXAT0026,20250925,PRCP,0,,,N,0700
US1TXAT0026,20250926,PRCP,0,,,N,0700
US1TXAT0026,20250927,PRCP,0,,,N,0630
US1TXAT0026,20250928,PRCP,0,,,N,0700
US1TXAT0026,20250929,PRCP,0,,,N,0700
US1TXAT0026,20250930,PRCP,0,,,N,0650
US1TXAT0026,20250903,SNOW,0,,,N,0700
US1TXAT0026,20250904,SNOW,0,,,N,0700
US1TXAT0026,20250905,SNOW,0,,,N,0730
US1TXAT0026,20250906,SNOW,0,,,N,0645
US1TXAT0026,20250907,SNOW,0,,,N,0700
US1TXAT0026,20250909,SNOW,0,,,N,0700
US1TXAT0026,20250910,SNOW,0,,,N,0700
US1TXAT0026,20250911,SNOW,0,,,N,0645
US1TXAT0026,20250912,SNOW,0,,,N,0700
US1TXAT0026,20250913,SNOW,0,,,N,0645
US1TXAT0026,20250914,SNOW,0,,,N,0700
US1TXAT0026,20250915,SNOW,0,,,N,0700
US1TXAT0026,20250916,SNOW,0,,,N,0700
US1TXAT0026,20250917,SNOW,0,,,N,0645
US1TXAT0026,20250918,SNOW,0,,,N,0650
US1TXAT0026,20250919,SNOW,0,,,N,0700
US1TXAT0026,20250920,SNOW,0,,,N,0645
US1TXAT0026,20250921,SNOW,0,,,N,0730
US1TXAT0026,20250922,SNOW,0,,,N,0650
US1TXAT0026,20250924,SNOW,0,,,N,0630
US1TXAT0026,20250925,SNOW,0,,,N,0700
US1TXAT0026,20250926,SNOW,0,,,N,0700
US1TXAT0026,20250927,SNOW,0,,,N,0630
US1TXAT0026,20250928,SNOW,0,,,N,0700
US1TXAT0026,20250929,SNOW,0,,,N,0700
US1TXAT0026,20250930,SNOW,0,,,N,0650
US1TXAT0026,20251001,PRCP,0,,,N,0650
US1TXAT0026,20251002,PRCP,0,,,N,0545
US1TXAT0026,20251003,PRCP,0,,,N,0700
US1TXAT0026,20251004,PRCP,0,,,N,0700
US1TXAT0026,20251005,PRCP,0,,,N,0800
US1TXAT0026,20251006,PRCP,0,,,N,0700
US1TXAT0026,20251007,PRCP,0,,,N,0630
US1TXAT0026,20251008,PRCP,0,,,N,0645
US1TXAT0026,20251009,PRCP,0,,,N,0615
US1TXAT0026,20251010,PRCP,0,,,N,0700
US1TXAT0026,20251011,PRCP,0,,,N,0700
US1TXAT0026,20251012,PRCP,0,,,N,0700
US1TXAT0026,20251013,PRCP,0,,,N,0700
US1TXAT0026,20251014,PRCP,0,,,N,0700
US1TXAT0026,20251015,PRCP,0,,,N,0700
US1TXAT0026,20251016,PRCP,0,,,N,0640
US1TXAT0026,20251017,PRCP,0,,,N,0700
US1TXAT0026,20251018,PRCP,0,,,N,0700
US1TXAT0026,20251019,PRCP,0,,,N,0640
US1TXAT0026,20251020,PRCP,0,,,N,0700
US1TXAT0026,20251021,PRCP,0,,,N,0700
US1TXAT0026,20251022,PRCP,0,,,N,0700
US1TXAT0026,20251023,PRCP,0,,,N,0700
US1TXAT0026,20251024,PRCP,0,,,N,0645
US1TXAT0026,20251025,PRCP,521,,,N,0710
US1TXAT0026,20251026,PRCP,30,,,N,0730
US1TXAT0026,20251027,PRCP,0,,,N,0700
US1TXAT0026,20251028,PRCP,0,,,N,0645
US1TXAT0026,20251029,PRCP,0,,,N,0700
US1TXAT0026,20251030,PRCP,0,,,N,0700
US1TXAT0026,20251031,PRCP,0,,,N,0700
US1TXAT0026,20251001,SNOW,0,,,N,0650
US1TXAT0026,20251002,SNOW,0,,,N,0545
US1TXAT0026,20251003,SNOW,0,,,N,0700
US1TXAT0026,20251004,SNOW,0,,,N,0700
US1TXAT0026,20251005,SNOW,0,,,N,0800
US1TXAT0026,20251006,SNOW,0,,,N,0700
US1TXAT0026,20251007,SNOW,0,,,N,0630
US1TXAT0026,20251008,SNOW,0,,,N,0645
US1TXAT0026,20251009,SNOW,0,,,N,0615
US1TXAT0026,20251010,SNOW,0,,,N,0700
US1TXAT0026,20251011,SNOW,0,,,N,0700
US1TXAT0026,20251012,SNOW,0,,,N,0700
US1TXAT0026,20251013,SNOW,0,,,N,0700
US1TXAT0026,20251014,SNOW,0,,,N,0700
US1TXAT0026,20251015,SNOW,0,,,N,0700
US1TXAT0026,20251016,SNOW,0,,,N,0640
US1TXAT0026,20251017,SNOW,0,,,N,0700
US1TXAT0026,20251018,SNOW,0,,,N,0700
US1TXAT0026,20251019,SNOW,0,,,N,0640
US1TXAT0026,20251020,SNOW,0,,,N,0700
US1TXAT0026,20251021,SNOW,0,,,N,0700
US1TXAT0026,20251022,SNOW,0,,,N,0700
US1TXAT0026,20251023,SNOW,0,,,N,0700
US1TXAT0026,20251024,SNOW,0,,,N,0645
US1TXAT0026,20251027,SNOW,0,,,N,0700
US1TXAT0026,20251028,SNOW,0,,,N,0645
US1TXAT0026,20251029,SNOW,0,,,N,0700
US1TXAT0026,20251030,SNOW,0,,,N,0700
US1TXAT0026,20251031,SNOW,0,,,N,0700
US1TXAT0026,20251101,PRCP,0,,,N,0700
US1TXAT0026,20251102,PRCP,15,,,N,0715
US1TXAT0026,20251103,PRCP,0,,,N,0700
US1TXAT0026,20251104,PRCP,0,,,N,0700
US1TXAT0026,20251105,PRCP,0,,,N,0615
US1TXAT0026,20251106,PRCP,0,,,N,0645
US1TXAT0026,20251107,PRCP,0,,,N,0640
US1TXAT0026,20251108,PRCP,0,,,N,0630
US1TXAT0026,20251109,PRCP,0,,,N,0715
US1TXAT0026,20251110,PRCP,0,,,N,0700
US1TXAT0026,20251111,PRCP,0,,,N,0700
US1TXAT0026,20251112,PRCP,0,,,N,0645
US1TXAT0026,20251113,PRCP,0,,,N,0645
US1TXAT0026,20251114,PRCP,0,,,N,0645
US1TXAT0026,20251115,PRCP,0,,,N,0645
US1TXAT0026,20251116,PRCP,0,,,N,0700
US1TXAT0026,20251117,PRCP,0,,,N,0645
US1TXAT0026,20251118,PRCP,0,,,N,0645
US1TXAT0026,20251119,PRCP,0,,,N,0645
US1TXAT0026,20251120,PRCP,0,,,N,0700
US1TXAT0026,20251121,PRCP,0,,,N,0645
US1TXAT0026,20251122,PRCP,0,,,N,0700
US1TXAT0026,20251123,PRCP,3,,,N,0710
US1TXAT0026,20251124,PRCP,18,,,N,0645
US1TXAT0026,20251125,PRCP,0,,,N,0700
US1TXAT0026,20251126,PRCP,0,,,N,0645
US1TXAT0026,20251127,PRCP,0,,,N,0700
US1TXAT0026,20251128,PRCP,0,,,N,0700
US1TXAT0026,20251129,PRCP,5,,,N,0700
US1TXAT0026,20251130,PRCP,0,T,,N,0800
US1TXAT0026,20251101,SNOW,0,,,N,0700
US1TXAT0026,20251103,SNOW,0,,,N,0700
US1TXAT0026,20251104,SNOW,0,,,N,0700
US1TXAT0026,20251105,SNOW,0,,,N,0615
US1TXAT0026,20251106,SNOW,0,,,N,0645
US1TXAT0026,20251107,SNOW,0,,,N,0640
US1TXAT0026,20251108,SNOW,0,,,N,0630
US1TXAT0026,20251109,SNOW,0,,,N,0715
US1TXAT0026,20251110,SNOW,0,,,N,0700
US1TXAT0026,20251111,SNOW,0,,,N,0700
US1TXAT0026,20251112,SNOW,0,,,N,0645
US1TXAT0026,20251113,SNOW,0,,,N,0645
US1TXAT0026,20251114,SNOW,0,,,N,0645
US1TXAT0026,20251115,SNOW,0,,,N,0645
US1TXAT0026,20251116,SNOW,0,,,N,0700
US1TXAT0026,20251117,SNOW,0,,,N,0645
US1TXAT0026,20251118,SNOW,0,,,N,0645
US1TXAT0026,20251119,SNOW,0,,,N,0645
US1TXAT0026,20251120,SNOW,0,,,N,0700
US1TXAT0026,20251121,SNOW,0,,,N,0645
US1TXAT0026,20251122,SNOW,0,,,N,0700
US1TXAT0026,20251123,SNOW,0,,,N,0710
US1TXAT0026,20251125,SNOW,0,,,N,0700
US1TXAT0026,20251126,SNOW,0,,,N,0645
US1TXAT0026,20251127,SNOW,0,,,N,0700
US1TXAT0026,20251128,SNOW,0,,,N,0700
US1TXAT0026,20251201,PRCP,0,,,N,0645
US1TXAT0026,20251202,PRCP,0,,,N,0700
US1TXAT0026,20251203,PRCP,0,,,N,0645
US1TXAT0026,20251204,PRCP,20,,,N,0730
US1TXAT0026,20251205,PRCP,3,,,N,0700
US1TXAT0026,20251206,PRCP,0,,,N,0645
US1TXAT0026,20251207,PRCP,0,,,N,0700
US1TXAT0026,20251208,PRCP,0,,,N,0700
US1TXAT0026,20251209,PRCP,0,,,N,0700
US1TXAT0026,20251210,PRCP,0,,,N,0700
US1TXAT0026,20251211,PRCP,0,,,N,0700
US1TXAT0026,20251212,PRCP,0,,,N,0700
US1TXAT0026,20251213,PRCP,0,,,N,0700
US1TXAT0026,20251214,PRCP,0,,,N,0800
US1TXAT0026,20251215,PRCP,0,,,N,0700
US1TXAT0026,20251216,PRCP,0,,,N,0700
US1TXAT0026,20251217,PRCP,28,,,N,0700
US1TXAT0026,20251218,PRCP,46,,,N,0700
US1TXAT0026,20251219,PRCP,0,,,N,0745
US1TXAT0026,20251220,PRCP,0,,,N,0700
US1TXAT0026,20251221,PRCP,0,,,N,0800
US1TXAT0026,20251222,PRCP,0,,,N,0700
US1TXAT0026,20251223,PRCP,0,,,N,0700
US1TXAT0026,20251224,PRCP,0,,,N,0715
US1TXAT0026,20251225,PRCP,0,,,N,0615
US1TXAT0026,20251226,PRCP,0,,,N,0715
US1TXAT0026,20251227,PRCP,0,,,N,0700
US1TXAT0026,20251228,PRCP,0,,,N,0730
US1TXAT0026,20251229,PRCP,0,,,N,0700
US1TXAT0026,20251230,PRCP,0,,,N,0700
US1TXAT0026,20251231,PRCP,0,,,N,0700
US1TXAT0026,20251201,SNOW,0,,,N,0645
US1TXAT0026,20251202,SNOW,0,,,N,0700
US1TXAT0026,20251203,SNOW,0,,,N,0645
US1TXAT0026,20251206,SNOW,0,,,N,0645
US1TXAT0026,20251207,SNOW,0,,,N,0700
US1TXAT0026,20251208,SNOW,0,,,N,0700
US1TXAT0026,20251209,SNOW,0,,,N,0700
US1TXAT0026,20251210,SNOW,0,,,N,0700
US1TXAT0026,20251211,SNOW,0,,,N,0700
US1TXAT0026,20251212,SNOW,0,,,N,0700
US1TXAT0026,20251213,SNOW,0,,,N,0700
US1TXAT0026,20251214,SNOW,0,,,N,0800
US1TXAT0026,20251215,SNOW,0,,,N,0700
US1TXAT0026,20251216,SNOW,0,,,N,0700
US1TXAT0026,20251219,SNOW,0,,,N,0745
US1TXAT0026,20251220,SNOW,0,,,N,0700
US1TXAT0026,20251221,SNOW,0,,,N,0800
US1TXAT0026,20251222,SNOW,0,,,N,0700
US1TXAT0026,20251223,SNOW,0,,,N,0700
US1TXAT0026,20251224,SNOW,0,,,N,0715
US1TXAT0026,20251225,SNOW,0,,,N,0615
US1TXAT0026,20251226,SNOW,0,,,N,0715
US1TXAT0026,20251227,SNOW,0,,,N,0700
US1TXAT0026,20251228,SNOW,0,,,N,0730
US1TXAT0026,20251229,SNOW,0,,,N,0700
US1TXAT0026,20251230,SNOW,0,,,N,0700
US1TXAT0026,20251231,SNOW,0,,,N,0700
US1TXAT0026,20260101,PRCP,0,,,N,0700
US1TXAT0026,20260102,PRCP,0,,,N,0700
US1TXAT0026,20260103,PRCP,0,,,N,0700
US1TXAT0026,20260104,PRCP,0,,,N,0700
US1TXAT0026,20260105,PRCP,0,,,N,0700
US1TXAT0026,20260106,PRCP,0,,,N,0700
US1TXAT0026,20260107,PRCP,0,,,N,0645
US1TXAT0026,20260108,PRCP,0,,,N,0700
US1TXAT0026,20260109,PRCP,0,,,N,0700
US1TXAT0026,20260110,PRCP,0,,,N,0715
US1TXAT0026,20260111,PRCP,0,,,N,0730
US1TXAT0026,20260112,PRCP,0,,,N,0700
US1TXAT0026,20260113,PRCP,5,,,N,0700
US1TXAT0026,20260114,PRCP,0,,,N,0700
US1TXAT0026,20260115,PRCP,0,,,N,0700
US1TXAT0026,20260116,PRCP,0,,,N,0700
US1TXAT0026,20260117,PRCP,0,,,N,0700
US1TXAT0026,20260118,PRCP,0,,,N,0800
US1TXAT0026,20260119,PRCP,0,,,N,0700
US1TXAT0026,20260120,PRCP,0,,,N,0700
US1TXAT0026,20260121,PRCP,0,,,N,0800
US1TXAT0026,20260122,PRCP,0,,,N,0700
US1TXAT0026,20260123,PRCP,0,,,N,0700
US1TXAT0026,20260124,PRCP,99,,,N,0700
US1TXAT0026,20260125,PRCP,25,,,N,0800
US1TXAT0026,20260126,PRCP,0,,,N,0730
US1TXAT0026,20260127,PRCP,0,,,N,0700
US1TXAT0026,20260128,PRCP,0,,,N,0720
US1TXAT0026,20260129,PRCP,0,,,N,0700
US1TXAT0026,20260130,PRCP,0,,,N,0700
US1TXAT0026,20260131,PRCP,0,,,N,0700
US1TXAT0026,20260101,SNOW,0,,,N,0700
US1TXAT0026,20260102,SNOW,0,,,N,0700
US1TXAT0026,20260103,SNOW,0,,,N,0700
US1TXAT0026,20260104,SNOW,0,,,N,0700
US1TXAT0026,20260105,SNOW,0,,,N,0700
US1TXAT0026,20260106,SNOW,0,,,N,0700
US1TXAT0026,20260107,SNOW,0,,,N,0645
US1TXAT0026,20260108,SNOW,0,,,N,0700
US1TXAT0026,20260109,SNOW,0,,,N,0700
US1TXAT0026,20260110,SNOW,0,,,N,0715
US1TXAT0026,20260111,SNOW,0,,,N,0730
US1TXAT0026,20260112,SNOW,0,,,N,0700
US1TXAT0026,20260114,SNOW,0,,,N,0700
US1TXAT0026,20260115,SNOW,0,,,N,0700
US1TXAT0026,20260116,SNOW,0,,,N,0700
US1TXAT0026,20260117,SNOW,0,,,N,0700
US1TXAT0026,20260118,SNOW,0,,,N,0800
US1TXAT0026,20260119,SNOW,0,,,N,0700
US1TXAT0026,20260120,SNOW,0,,,N,0700
US1TXAT0026,20260121,SNOW,0,,,N,0800
US1TXAT0026,20260122,SNOW,0,,,N,0700
US1TXAT0026,20260123,SNOW,0,,,N,0700
US1TXAT0026,20260126,SNOW,0,,,N,0730
US1TXAT0026,20260127,SNOW,0,,,N,0700
US1TXAT0026,20260128,SNOW,0,,,N,0720
US1TXAT0026,20260129,SNOW,0,,,N,0700
US1TXAT0026,20260130,SNOW,0,,,N,0700
US1TXAT0026,20260131,SNOW,0,,,N,0700
US1TXAT0026,20260201,PRCP,0,,,N,0630
US1TXAT0026,20260202,PRCP,0,,,N,0700
US1TXAT0026,20260203,PRCP,0,,,N,0700
US1TXAT0026,20260204,PRCP,0,,,N,0700
US1TXAT0026,20260205,PRCP,0,,,N,0700
US1TXAT0026,20260206,PRCP,0,,,N,0700
US1TXAT0026,20260207,PRCP,0,,,N,0630
US1TXAT0026,20260208,PRCP,0,,,N,0700
US1TXAT0026,20260209,PRCP,0,,,N,0640
US1TXAT0026,20260210,PRCP,0,,,N,0700
US1TXAT0026,20260211,PRCP,33,,,N,0700
US1TXAT0026,20260212,PRCP,0,,,N,0640
US1TXAT0026,20260213,PRCP,0,,,N,0645
US1TXAT0026,20260214,PRCP,20,,,N,0645
US1TXAT0026,20260215,PRCP,130,,,N,0700
US1TXAT0026,20260216,PRCP,0,,,N,0700
US1TXAT0026,20260217,PRCP,0,,,N,0700
US1TXAT0026,20260218,PRCP,0,,,N,0645
US1TXAT0026,20260219,PRCP,0,,,N,0645
US1TXAT0026,20260220,PRCP,0,,,N,0630
US1TXAT0026,20260221,PRCP,0,,,N,0700
US1TXAT0026,20260222,PRCP,0,,,N,0730
US1TXAT0026,20260223,PRCP,0,,,N,0700
US1TXAT0026,20260224,PRCP,0,,,N,0640
US1TXAT0026,20260225,PRCP,0,,,N,0650
US1TXAT0026,20260226,PRCP,0,,,N,0700
US1TXAT0026,20260227,PRCP,0,,,N,0700
US1TXAT0026,20260228,PRCP,0,,,N,0645
US1TXAT0026,20260201,SNOW,0,,,N,0630
US1TXAT0026,20260202,SNOW,0,,,N,0700
US1TXAT0026,20260203,SNOW,0,,,N,0700
US1TXAT0026,20260204,SNOW,0,,,N,0700
US1TXAT0026,20260205,SNOW,0,,,N,0700
US1TXAT0026,20260206,SNOW,0,,,N,0700
US1TXAT0026,20260207,SNOW,0,,,N,0630
US1TXAT0026,20260208,SNOW,0,,,N,0700
US1TXAT0026,20260209,SNOW,0,,,N,0640
US1TXAT0026,20260210,SNOW,0,,,N,0700
US1TXAT0026,20260212,SNOW,0,,,N,0640
US1TXAT0026,20260213,SNOW,0,,,N,0645
US1TXAT0026,20260214,SNOW,0,,,N,0645
US1TXAT0026,20260216,SNOW,0,,,N,0700
US1TXAT0026,20260217,SNOW,0,,,N,0700
US1TXAT0026,20260218,SNOW,0,,,N,0645
US1TXAT0026,20260219,SNOW,0,,,N,0645
US1TXAT0026,20260220,SNOW,0,,,N,0630
US1TXAT0026,20260221,SNOW,0,,,N,0700
US1TXAT0026,20260222,SNOW,0,,,N,0730
US1TXAT0026,20260223,SNOW,0,,,N,0700
US1TXAT0026,20260224,SNOW,0,,,N,0640
US1TXAT0026,20260225,SNOW,0,,,N,0650
US1TXAT0026,20260226,SNOW,0,,,N,0700
US1TXAT0026,20260227,SNOW,0,,,N,0700
US1TXAT0026,20260228,SNOW,0,,,N,0645
US1TXAT0026,20260301,PRCP,0,,,N,0700
US1TXAT0026,20260302,PRCP,0,,,N,0645
US1TXAT0026,20260303,PRCP,0,,,N,0700
US1TXAT0026,20260304,PRCP,0,,,N,0700
US1TXAT0026,20260305,PRCP,0,,,N,0650
US1TXAT0026,20260306,PRCP,0,,,N,0700
US1TXAT0026,20260307,PRCP,0,,,N,0700
US1TXAT0026,20260308,PRCP,56,,,N,0715
US1TXAT0026,20260309,PRCP,99,,,N,0700
US1TXAT0026,20260310,PRCP,0,,,N,0650
US1TXAT0026,20260311,PRCP,23,,,N,0700
US1TXAT0026,20260312,PRCP,0,,,N,0700
US1TXAT0026,20260313,PRCP,0,,,N,0700
US1TXAT0026,20260314,PRCP,0,,,N,0700
US1TXAT0026,20260315,PRCP,0,,,N,0700
US1TXAT0026,20260316,PRCP,0,,,N,0700
US1TXAT0026,20260317,PRCP,0,,,N,0700
US1TXAT0026,20260318,PRCP,0,,,N,0700
US1TXAT0026,20260319,PRCP,0,,,N,0700
US1TXAT0026,20260320,PRCP,0,,,N,0700
US1TXAT0026,20260321,PRCP,0,,,N,0700
US1TXAT0026,20260322,PRCP,0,,,N,0720
US1TXAT0026,20260323,PRCP,0,,,N,0700
US1TXAT0026,20260324,PRCP,0,,,N,0700
US1TXAT0026,20260325,PRCP,0,,,N,0700
US1TXAT0026,20260326,PRCP,0,,,N,0700
US1TXAT0026,20260327,PRCP,0,,,N,0700
US1TXAT0026,20260328,PRCP,0,,,N,0645
US1TXAT0026,20260329,PRCP,0,,,N,0745
US1TXAT0026,20260330,PRCP,0,,,N,0700
US1TXAT0026,20260331,PRCP,0,,,N,0700
US1TXAT0026,20260301,SNOW,0,,,N,0700
US1TXAT0026,20260302,SNOW,0,,,N,0645
US1TXAT0026,20260303,SNOW,0,,,N,0700
US1TXAT0026,20260304,SNOW,0,,,N,0700
US1TXAT0026,20260305,SNOW,0,,,N,0650
US1TXAT0026,20260306,SNOW,0,,,N,0700
US1TXAT0026,20260307,SNOW,0,,,N,0700
US1TXAT0026,20260310,SNOW,0,,,N,0650
US1TXAT0026,20260312,SNOW,0,,,N,0700
US1TXAT0026,20260313,SNOW,0,,,N,0700
US1TXAT0026,20260314,SNOW,0,,,N,0700
US1TXAT0026,20260315,SNOW,0,,,N,0700
US1TXAT0026,20260316,SNOW,0,,,N,0700
US1TXAT0026,20260317,SNOW,0,,,N,0700
US1TXAT0026,20260318,SNOW,0,,,N,0700
US1TXAT0026,20260319,SNOW,0,,,N,0700
US1TXAT0026,20260320,SNOW,0,,,N,0700
US1TXAT0026,20260321,SNOW,0,,,N,0700
US1TXAT0026,20260322,SNOW,0,,,N,0720
US1TXAT0026,20260323,SNOW,0,,,N,0700
US1TXAT0026,20260324,SNOW,0,,,N,0700
US1TXAT0026,20260325,SNOW,0,,,N,0700
US1TXAT0026,20260326,SNOW,0,,,N,0700
US1TXAT0026,20260327,SNOW,0,,,N,0700
US1TXAT0026,20260328,SNOW,0,,,N,0645
US1TXAT0026,20260329,SNOW,0,,,N,0745
US1TXAT0026,20260330,SNOW,0,,,N,0700
US1TXAT0026,20260331,SNOW,0,,,N,0700
US1TXAT0026,20260401,PRCP,0,,,N,0700
US1TXAT0026,20260402,PRCP,0,,,N,0700
US1TXAT0026,20260403,PRCP,0,,,N,0630
US1TXAT0026,20260404,PRCP,0,,,N,0645
US1TXAT0026,20260405,PRCP,112,,,N,0735
US1TXAT0026,20260406,PRCP,15,,,N,0700
US1TXAT0026,20260407,PRCP,0,,,N,0700
US1TXAT0026,20260408,PRCP,0,,,N,0630
US1TXAT0026,20260409,PRCP,0,,,N,0700
US1TXAT0026,20260410,PRCP,0,,,N,0700
US1TXAT0026,20260411,PRCP,66,,,N,0700
US1TXAT0026,20260412,PRCP,36,,,N,0700
US1TXAT0026,20260413,PRCP,0,T,,N,0630
US1TXAT0026,20260414,PRCP,0,,,N,0645
US1TXAT0026,20260415,PRCP,0,,,N,0700
US1TXAT0026,20260416,PRCP,0,T,,N,0700
US1TXAT0026,20260417,PRCP,0,,,N,0700
US1TXAT0026,20260418,PRCP,0,,,N,0700
US1TXAT0026,20260419,PRCP,130,,,N,0715
US1TXAT0026,20260420,PRCP,213,,,N,0700
US1TXAT0026,20260421,PRCP,396,,,N,0700
US1TXAT0026,20260422,PRCP,107,,,N,0700
US1TXAT0026,20260423,PRCP,0,,,N,0630
US1TXAT0026,20260424,PRCP,0,,,N,0700
US1TXAT0026,20260425,PRCP,0,,,N,0700
US1TXAT0026,20260426,PRCP,0,,,N,0715
US1TXAT0026,20260427,PRCP,0,,,N,0630
US1TXAT0026,20260428,PRCP,0,,,N,0630
US1TXAT0026,20260429,PRCP,0,,,N,0630
US1TXAT0026,20260430,PRCP,0,,,N,0615
US1TXAT0026,20260401,SNOW,0,,,N,0700
US1TXAT0026,20260402,SNOW,0,,,N,0700
US1TXAT0026,20260403,SNOW,0,,,N,0630
US1TXAT0026,20260404,SNOW,0,,,N,0645
US1TXAT0026,20260407,SNOW,0,,,N,0700
US1TXAT0026,20260408,SNOW,0,,,N,0630
US1TXAT0026,20260409,SNOW,0,,,N,0700
US1TXAT0026,20260410,SNOW,0,,,N,0700
US1TXAT0026,20260414,SNOW,0,,,N,0645
US1TXAT0026,20260415,SNOW,0,,,N,0700
US1TXAT0026,20260417,SNOW,0,,,N,0700
US1TXAT0026,20260418,SNOW,0,,,N,0700
US1TXAT0026,20260423,SNOW,0,,,N,0630
US1TXAT0026,20260424,SNOW,0,,,N,0700
US1TXAT0026,20260425,SNOW,0,,,N,0700
US1TXAT0026,20260426,SNOW,0,,,N,0715
US1TXAT0026,20260427,SNOW,0,,,N,0630
US1TXAT0026,20260428,SNOW,0,,,N,0630
US1TXAT0026,20260429,SNOW,0,,,N,0630
US1TXAT0026,20260430,SNOW,0,,,N,0615
US1TXAT0026,20260501,PRCP,206,,,N,0700
US1TXAT0026,20260502,PRCP,488,,,N,0700
US1TXAT0026,20260503,PRCP,0,,,N,0700
US1TXAT0026,20260504,PRCP,0,,,N,0700
US1TXAT0026,20260505,PRCP,0,,,N,0640
US1TXAT0026,20260506,PRCP,0,,,N,0640
US1TXAT0026,20260507,PRCP,0,,,N,0630
US1TXAT0026,20260508,PRCP,0,,,N,0630
US1TXAT0026,20260509,PRCP,0,,,N,0700
US1TXAT0026,20260510,PRCP,0,,,N,0730
US1TXAT0026,20260511,PRCP,191,,,N,0700
US1TXAT0026,20260512,PRCP,0,,,N,0700
US1TXAT0026,20260513,PRCP,0,,,N,0700
US1TXAT0026,20260514,PRCP,0,,,N,0700
US1TXAT0026,20260515,PRCP,0,,,N,0700
US1TXAT0026,20260516,PRCP,0,,,N,0700
US1TXAT0026,20260517,PRCP,0,,,N,0730
US1TXAT0026,20260518,PRCP,15,,,N,0700
US1TXAT0026,20260519,PRCP,0,,,N,0700
US1TXAT0026,20260520,PRCP,447,,,N,0645
US1TXAT0026,20260521,PRCP,43,,,N,0700
US1TXAT0026,20260522,PRCP,74,,,N,0645
