ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20250924,PRCP,0,,,N,0700
US1TXAT0046,20250925,PRCP,0,,,N,0700
US1TXAT0046,20250926,PRCP,0,,,N,0700
US1TXAT0046,20250927,PRCP,0,,,N,0700
US1TXAT0046,20250928,PRCP,0,,,N,0700
US1TXAT0046,20250929,PRCP,0,,,N,0700
US1TXAT0046,20250930,PRCP,0,,,N,0700
US1TXAT0046,20250902,SNOW,0,,,N,0700
US1TXAT0046,20250903,SNOW,0,,,N,0700
US1TXAT0046,20250904,SNOW,0,,,N,0700
US1TXAT0046,20250905,SNOW,0,,,N,0700
US1TXAT0046,20250906,SNOW,0,,,N,0700
US1TXAT0046,20250907,SNOW,0,,,N,0700
US1TXAT0046,20250908,SNOW,0,,,N,0700
US1TXAT0046,20250909,SNOW,0,,,N,0700
US1TXAT0046,20250910,SNOW,0,,,N,0700
US1TXAT0046,20250911,SNOW,0,,,N,0700
US1TXAT0046,20250912,SNOW,0,,,N,0700
US1TXAT0046,20250913,SNOW,0,,,N,0700
US1TXAT0046,20250914,SNOW,0,,,N,0700
US1TXAT0046,20250915,SNOW,0,,,N,0700
US1TXAT0046,20250916,SNOW,0,,,N,0700
US1TXAT0046,20250917,SNOW,0,,,N,0700
US1TXAT0046,20250918,SNOW,0,,,N,0700
US1TXAT0046,20250919,SNOW,0,,,N,0700
US1TXAT0046,20250920,SNOW,0,,,N,0700
US1TXAT0046,20250921,SNOW,0,,,N,0700
US1TXAT0046,20250922,SNOW,0,,,N,0700
US1TXAT0046,20250923,SNOW,0,,,N,0700
US1TXAT0046,20250924,SNOW,0,,,N,0700
US1TXAT0046,20250925,SNOW,0,,,N,0700
US1TXAT0046,20250926,SNOW,0,,,N,0700
US1TXAT0046,20250927,SNOW,0,,,N,0700
US1TXAT0046,20250928,SNOW,0,,,N,0700
US1TXAT0046,20250929,SNOW,0,,,N,0700
US1TXAT0046,20250930,SNOW,0,,,N,0700
US1TXAT0046,20251001,PRCP,0,,,N,0700
US1TXAT0046,20251002,PRCP,0,,,N,0700
US1TXAT0046,20251003,PRCP,0,,,N,0700
US1TXAT0046,20251004,PRCP,0,,,N,0700
US1TXAT0046,20251005,PRCP,0,,,N,0700
US1TXAT0046,20251007,PRCP,0,,,N,0700
US1TXAT0046,20251008,PRCP,0,,,N,0700
US1TXAT0046,20251009,PRCP,0,,,N,0700
US1TXAT0046,20251010,PRCP,0,,,N,0700
US1TXAT0046,20251011,PRCP,0,,,N,0700
US1TXAT0046,20251012,PRCP,0,,,N,0700
US1TXAT0046,20251013,PRCP,0,,,N,0700
US1TXAT0046,20251014,PRCP,0,,,N,0700
US1TXAT0046,20251015,PRCP,0,,,N,0700
US1TXAT0046,20251016,PRCP,0,,,N,0700
US1TXAT0046,20251017,PRCP,0,,,N,0700
US1TXAT0046,20251018,PRCP,0,,,N,0700
US1TXAT0046,20251019,PRCP,0,,,N,0700
US1TXAT0046,20251020,PRCP,0,,,N,0700
US1TXAT0046,20251021,PRCP,0,,,N,0700
US1TXAT0046,20251022,PRCP,0,,,N,0700
US1TXAT0046,20251023,PRCP,0,,,N,0700
US1TXAT0046,20251024,PRCP,0,,,N,0700
US1TXAT0046,20251025,PRCP,399,,,N,0730
US1TXAT0046,20251026,PRCP,0,,,N,0700
US1TXAT0046,20251027,PRCP,0,,,N,0700
US1TXAT0046,20251028,PRCP,0,,,N,0700
US1TXAT0046,20251029,PRCP,0,,,N,0700
US1TXAT0046,20251030,PRCP,0,,,N,0700
US1TXAT0046,20251031,PRCP,0,,,N,0700
US1TXAT0046,20251001,SNOW,0,,,N,0700
US1TXAT0046,20251002,SNOW,0,,,N,0700
US1TXAT0046,20251003,SNOW,0,,,N,0700
US1TXAT0046,20251004,SNOW,0,,,N,0700
US1TXAT0046,20251005,SNOW,0,,,N,0700
US1TXAT0046,20251007,SNOW,0,,,N,0700
US1TXAT0046,20251008,SNOW,0,,,N,0700
US1TXAT0046,20251009,SNOW,0,,,N,0700
US1TXAT0046,20251010,SNOW,0,,,N,0700
US1TXAT0046,20251011,SNOW,0,,,N,0700
US1TXAT0046,20251012,SNOW,0,,,N,0700
US1TXAT0046,20251013,SNOW,0,,,N,0700
US1TXAT0046,20251014,SNOW,0,,,N,0700
US1TXAT0046,20251015,SNOW,0,,,N,0700
US1TXAT0046,20251016,SNOW,0,,,N,0700
US1TXAT0046,20251017,SNOW,0,,,N,0700
US1TXAT0046,20251018,SNOW,0,,,N,0700
US1TXAT0046,20251019,SNOW,0,,,N,0700
US1TXAT0046,20251020,SNOW,0,,,N,0700
US1TXAT0046,20251021,SNOW,0,,,N,0700
US1TXAT0046,20251022,SNOW,0,,,N,0700
US1TXAT0046,20251023,SNOW,0,,,N,0700
US1TXAT0046,20251024,SNOW,0,,,N,0700
US1TXAT0046,20251026,SNOW,0,,,N,0700
US1TXAT0046,20251027,SNOW,0,,,N,0700
US1TXAT0046,20251028,SNOW,0,,,N,0700
US1TXAT0046,20251029,SNOW,0,,,N,0700
US1TXAT0046,20251030,SNOW,0,,,N,0700
US1TXAT0046,20251031,SNOW,0,,,N,0700
US1TXAT0046,20251101,PRCP,0,,,N,0700
US1TXAT0046,20251102,PRCP,211,,,N,0730
US1TXAT0046,20251103,PRCP,0,,,N,0700
US1TXAT0046,20251104,PRCP,0,,,N,0700
US1TXAT0046,20251105,PRCP,0,,,N,0700
US1TXAT0046,20251106,PRCP,0,,,N,0700
US1TXAT0046,20251107,PRCP,0,,,N,0700
US1TXAT0046,20251108,PRCP,0,,,N,0700
US1TXAT0046,20251109,PRCP,0,,,N,0700
US1TXAT0046,20251110,PRCP,0,,,N,0700
US1TXAT0046,20251111,PRCP,0,,,N,0700
US1TXAT0046,20251112,PRCP,0,,,N,0700
US1TXAT0046,20251113,PRCP,0,,,N,0700
US1TXAT0046,20251114,PRCP,0,,,N,0700
US1TXAT0046,20251115,PRCP,0,,,N,0700
US1TXAT0046,20251116,PRCP,0,,,N,0700
US1TXAT0046,20251117,PRCP,0,,,N,0700
US1TXAT0046,20251118,PRCP,0,,,N,0700
US1TXAT0046,20251119,PRCP,0,,,N,0700
US1TXAT0046,20251120,PRCP,0,,,N,0700
US1TXAT0046,20251121,PRCP,0,,,N,0700
US1TXAT0046,20251122,PRCP,0,,,N,0700
US1TXAT0046,20251123,PRCP,114,,,N,0800
US1TXAT0046,20251124,PRCP,38,,,N,0700
US1TXAT0046,20251125,PRCP,0,,,N,0700
US1TXAT0046,20251126,PRCP,0,,,N,0700
US1TXAT0046,20251127,PRCP,0,,,N,0700
US1TXAT0046,20251128,PRCP,0,,,N,0700
US1TXAT0046,20251129,PRCP,0,,,N,0700
US1TXAT0046,20251130,PRCP,10,,,N,0800
US1TXAT0046,20251101,SNOW,0,,,N,0700
US1TXAT0046,20251103,SNOW,0,,,N,0700
US1TXAT0046,20251104,SNOW,0,,,N,0700
US1TXAT0046,20251105,SNOW,0,,,N,0700
US1TXAT0046,20251106,SNOW,0,,,N,0700
US1TXAT0046,20251107,SNOW,0,,,N,0700
US1TXAT0046,20251108,SNOW,0,,,N,0700
US1TXAT0046,20251109,SNOW,0,,,N,0700
US1TXAT0046,20251110,SNOW,0,,,N,0700
US1TXAT0046,20251111,SNOW,0,,,N,0700
US1TXAT0046,20251112,SNOW,0,,,N,0700
US1TXAT0046,20251113,SNOW,0,,,N,0700
US1TXAT0046,20251114,SNOW,0,,,N,0700
US1TXAT0046,20251115,SNOW,0,,,N,0700
US1TXAT0046,20251116,SNOW,0,,,N,0700
US1TXAT0046,20251117,SNOW,0,,,N,0700
US1TXAT0046,20251118,SNOW,0,,,N,0700
US1TXAT0046,20251119,SNOW,0,,,N,0700
US1TXAT0046,20251120,SNOW,0,,,N,0700
US1TXAT0046,20251121,SNOW,0,,,N,0700
US1TXAT0046,20251122,SNOW,0,,,N,0700
US1TXAT0046,20251125,SNOW,0,,,N,0700
US1TXAT0046,20251126,SNOW,0,,,N,0700
US1TXAT0046,20251127,SNOW,0,,,N,0700
US1TXAT0046,20251128,SNOW,0,,,N,0700
US1TXAT0046,20251129,SNOW,0,,,N,0700
US1TXAT0046,20251201,PRCP,0,,,N,0700
US1TXAT0046,20251202,PRCP,0,,,N,0700
US1TXAT0046,20251203,PRCP,0,,,N,0700
US1TXAT0046,20251204,PRCP,23,,,N,0700
US1TXAT0046,20251205,PRCP,0,,,N,0700
US1TXAT0046,20251206,PRCP,0,,,N,0700
US1TXAT0046,20251207,PRCP,0,,,N,0700
US1TXAT0046,20251208,PRCP,0,,,N,0700
US1TXAT0046,20251209,PRCP,0,,,N,0700
US1TXAT0046,20251210,PRCP,0,,,N,0700
US1TXAT0046,20251211,PRCP,0,,,N,0700
US1TXAT0046,20251212,PRCP,0,,,N,0700
US1TXAT0046,20251213,PRCP,0,,,N,0700
US1TXAT0046,20251214,PRCP,0,,,N,0700
US1TXAT0046,20251215,PRCP,0,,,N,0700
US1TXAT0046,20251216,PRCP,0,,,N,0700
US1TXAT0046,20251217,PRCP,33,,,N,0800
US1TXAT0046,20251218,PRCP,25,,,N,0700
US1TXAT0046,20251219,PRCP,0,,,N,0700
US1TXAT0046,20251220,PRCP,0,,,N,0700
US1TXAT0046,20251221,PRCP,0,,,N,0700
US1TXAT0046,20251222,PRCP,0,,,N,0700
US1TXAT0046,20251223,PRCP,0,,,N,0700
US1TXAT0046,20251224,PRCP,0,,,N,0700
US1TXAT0046,20251225,PRCP,0,,,N,0700
US1TXAT0046,20251226,PRCP,0,,,N,0700
US1TXAT0046,20251227,PRCP,0,,,N,0700
US1TXAT0046,20251228,PRCP,0,,,N,0700
US1TXAT0046,20251229,PRCP,0,,,N,0700
US1TXAT0046,20251230,PRCP,0,,,N,0700
US1TXAT0046,20251231,PRCP,0,,,N,0700
US1TXAT0046,20251201,SNOW,0,,,N,0700
US1TXAT0046,20251202,SNOW,0,,,N,0700
US1TXAT0046,20251203,SNOW,0,,,N,0700
US1TXAT0046,20251205,SNOW,0,,,N,0700
US1TXAT0046,20251206,SNOW,0,,,N,0700
US1TXAT0046,20251207,SNOW,0,,,N,0700
US1TXAT0046,20251208,SNOW,0,,,N,0700
US1TXAT0046,20251209,SNOW,0,,,N,0700
US1TXAT0046,20251210,SNOW,0,,,N,0700
US1TXAT0046,20251211,SNOW,0,,,N,0700
US1TXAT0046,20251212,SNOW,0,,,N,0700
US1TXAT0046,20251213,SNOW,0,,,N,0700
US1TXAT0046,20251214,SNOW,0,,,N,0700
US1TXAT0046,20251215,SNOW,0,,,N,0700
US1TXAT0046,20251216,SNOW,0,,,N,0700
US1TXAT0046,20251219,SNOW,0,,,N,0700
US1TXAT0046,20251220,SNOW,0,,,N,0700
US1TXAT0046,20251221,SNOW,0,,,N,0700
US1TXAT0046,20251222,SNOW,0,,,N,0700
US1TXAT0046,20251223,SNOW,0,,,N,0700
US1TXAT0046,20251224,SNOW,0,,,N,0700
US1TXAT0046,20251225,SNOW,0,,,N,0700
US1TXAT0046,20251226,SNOW,0,,,N,0700
US1TXAT0046,20251227,SNOW,0,,,N,0700
US1TXAT0046,20251228,SNOW,0,,,N,0700
US1TXAT0046,20251229,SNOW,0,,,N,0700
US1TXAT0046,20251230,SNOW,0,,,N,0700
US1TXAT0046,20251231,SNOW,0,,,N,0700
US1TXAT0046,20260101,PRCP,0,,,N,0700
US1TXAT0046,20260102,PRCP,0,,,N,0700
US1TXAT0046,20260103,PRCP,0,,,N,0700
US1TXAT0046,20260104,PRCP,0,,,N,0700
US1TXAT0046,20260105,PRCP,0,,,N,0700
US1TXAT0046,20260106,PRCP,0,,,N,0700
US1TXAT0046,20260107,PRCP,0,,,N,0700
US1TXAT0046,20260108,PRCP,0,,,N,0700
US1TXAT0046,20260109,PRCP,0,,,N,0700
US1TXAT0046,20260110,PRCP,0,,,N,0700
US1TXAT0046,20260111,PRCP,0,,,N,0700
US1TXAT0046,20260112,PRCP,0,,,N,0700
US1TXAT0046,20260113,PRCP,0,,,N,0700
US1TXAT0046,20260114,PRCP,0,,,N,0700
US1TXAT0046,20260115,PRCP,0,,,N,0700
US1TXAT0046,20260116,PRCP,0,,,N,0700
US1TXAT0046,20260117,PRCP,0,,,N,0700
US1TXAT0046,20260118,PRCP,0,,,N,0700
US1TXAT0046,20260119,PRCP,0,,,N,0700
US1TXAT0046,20260120,PRCP,0,,,N,0700
US1TXAT0046,20260121,PRCP,0,,,N,0700
US1TXAT0046,20260122,PRCP,0,,,N,0700
US1TXAT0046,20260123,PRCP,0,,,N,0700
US1TXAT0046,20260124,PRCP,76,,,N,0800
US1TXAT0046,20260125,PRCP,0,,,N,0700
US1TXAT0046,20260126,PRCP,0,,,N,0700
US1TXAT0046,20260127,PRCP,0,,,N,0700
US1TXAT0046,20260128,PRCP,0,,,N,0700
US1TXAT0046,20260129,PRCP,0,,,N,0700
US1TXAT0046,20260130,PRCP,0,,,N,0700
US1TXAT0046,20260131,PRCP,0,,,N,0700
US1TXAT0046,20260101,SNOW,0,,,N,0700
US1TXAT0046,20260102,SNOW,0,,,N,0700
US1TXAT0046,20260103,SNOW,0,,,N,0700
US1TXAT0046,20260104,SNOW,0,,,N,0700
US1TXAT0046,20260105,SNOW,0,,,N,0700
US1TXAT0046,20260106,SNOW,0,,,N,0700
US1TXAT0046,20260107,SNOW,0,,,N,0700
US1TXAT0046,20260108,SNOW,0,,,N,0700
US1TXAT0046,20260109,SNOW,0,,,N,0700
US1TXAT0046,20260110,SNOW,0,,,N,0700
US1TXAT0046,20260111,SNOW,0,,,N,0700
US1TXAT0046,20260112,SNOW,0,,,N,0700
US1TXAT0046,20260113,SNOW,0,,,N,0700
US1TXAT0046,20260114,SNOW,0,,,N,0700
US1TXAT0046,20260115,SNOW,0,,,N,0700
US1TXAT0046,20260116,SNOW,0,,,N,0700
US1TXAT0046,20260117,SNOW,0,,,N,0700
US1TXAT0046,20260118,SNOW,0,,,N,0700
US1TXAT0046,20260119,SNOW,0,,,N,0700
US1TXAT0046,20260120,SNOW,0,,,N,0700
US1TXAT0046,20260121,SNOW,0,,,N,0700
US1TXAT0046,20260122,SNOW,0,,,N,0700
US1TXAT0046,20260123,SNOW,0,,,N,0700
US1TXAT0046,20260125,SNOW,0,,,N,0700
US1TXAT0046,20260126,SNOW,0,,,N,0700
US1TXAT0046,20260127,SNOW,0,,,N,0700
US1TXAT0046,20260128,SNOW,0,,,N,0700
US1TXAT0046,20260129,SNOW,0,,,N,0700
US1TXAT0046,20260130,SNOW,0,,,N,0700
US1TXAT0046,20260131,SNOW,0,,,N,0700
US1TXAT0046,20260201,PRCP,0,,,N,0700
US1TXAT0046,20260202,PRCP,0,,,N,0700
US1TXAT0046,20260203,PRCP,0,,,N,0700
US1TXAT0046,20260204,PRCP,0,,,N,0700
US1TXAT0046,20260205,PRCP,0,,,N,0700
US1TXAT0046,20260206,PRCP,0,,,N,0700
US1TXAT0046,20260207,PRCP,0,,,N,0700
US1TXAT0046,20260208,PRCP,0,,,N,0700
US1TXAT0046,20260209,PRCP,0,,,N,0700
US1TXAT0046,20260210,PRCP,0,,,N,0700
US1TXAT0046,20260211,PRCP,0,,,N,0700
US1TXAT0046,20260212,PRCP,0,,,N,0700
US1TXAT0046,20260213,PRCP,0,,,N,0700
US1TXAT0046,20260214,PRCP,0,,,N,0700
US1TXAT0046,20260215,PRCP,114,,,N,0800
US1TXAT0046,20260216,PRCP,0,,,N,0700
US1TXAT0046,20260217,PRCP,0,,,N,0700
US1TXAT0046,20260218,PRCP,0,,,N,0700
US1TXAT0046,20260219,PRCP,0,,,N,0700
US1TXAT0046,20260220,PRCP,0,,,N,0700
US1TXAT0046,20260221,PRCP,0,,,N,0700
US1TXAT0046,20260222,PRCP,0,,,N,0700
US1TXAT0046,20260223,PRCP,0,,,N,0700
US1TXAT0046,20260224,PRCP,0,,,N,0700
US1TXAT0046,20260225,PRCP,0,,,N,0700
US1TXAT0046,20260226,PRCP,0,,,N,0700
US1TXAT0046,20260227,PRCP,0,,,N,0700
US1TXAT0046,20260228,PRCP,0,,,N,0700
US1TXAT0046,20260201,SNOW,0,,,N,0700
US1TXAT0046,20260202,SNOW,0,,,N,0700
US1TXAT0046,20260203,SNOW,0,,,N,0700
US1TXAT0046,20260204,SNOW,0,,,N,0700
US1TXAT0046,20260205,SNOW,0,,,N,0700
US1TXAT0046,20260206,SNOW,0,,,N,0700
US1TXAT0046,20260207,SNOW,0,,,N,0700
US1TXAT0046,20260208,SNOW,0,,,N,0700
US1TXAT0046,20260209,SNOW,0,,,N,0700
US1TXAT0046,20260210,SNOW,0,,,N,0700
US1TXAT0046,20260211,SNOW,0,,,N,0700
US1TXAT0046,20260212,SNOW,0,,,N,0700
US1TXAT0046,20260213,SNOW,0,,,N,0700
US1TXAT0046,20260214,SNOW,0,,,N,0700
US1TXAT0046,20260216,SNOW,0,,,N,0700
US1TXAT0046,20260217,SNOW,0,,,N,0700
US1TXAT0046,20260218,SNOW,0,,,N,0700
US1TXAT0046,20260219,SNOW,0,,,N,0700
US1TXAT0046,20260220,SNOW,0,,,N,0700
US1TXAT0046,20260221,SNOW,0,,,N,0700
US1TXAT0046,20260222,SNOW,0,,,N,0700
US1TXAT0046,20260223,SNOW,0,,,N,0700
US1TXAT0046,20260224,SNOW,0,,,N,0700
US1TXAT0046,20260225,SNOW,0,,,N,0700
US1TXAT0046,20260226,SNOW,0,,,N,0700
US1TXAT0046,20260227,SNOW,0,,,N,0700
US1TXAT0046,20260228,SNOW,0,,,N,0700
US1TXAT0046,20260301,PRCP,0,,,N,0700
US1TXAT0046,20260302,PRCP,0,,,N,0700
US1TXAT0046,20260303,PRCP,0,,,N,0700
US1TXAT0046,20260304,PRCP,0,,,N,0700
US1TXAT0046,20260305,PRCP,0,,,N,0700
US1TXAT0046,20260306,PRCP,0,,,N,0700
US1TXAT0046,20260307,PRCP,0,,,N,0700
US1TXAT0046,20260308,PRCP,25,,,N,0850
US1TXAT0046,20260309,PRCP,102,,,N,0730
US1TXAT0046,20260310,PRCP,0,,,N,0700
US1TXAT0046,20260311,PRCP,51,,,N,0715
US1TXAT0046,20260312,PRCP,0,,,N,0700
US1TXAT0046,20260313,PRCP,0,,,N,0700
US1TXAT0046,20260314,PRCP,0,,,N,0700
US1TXAT0046,20260315,PRCP,0,,,N,0700
US1TXAT0046,20260316,PRCP,0,,,N,0700
US1TXAT0046,20260317,PRCP,0,,,N,0700
US1TXAT0046,20260318,PRCP,0,,,N,0700
US1TXAT0046,20260319,PRCP,0,,,N,0700
US1TXAT0046,20260320,PRCP,0,,,N,0700
US1TXAT0046,20260321,PRCP,0,,,N,0700
US1TXAT0046,20260322,PRCP,0,,,N,0700
US1TXAT0046,20260323,PRCP,0,,,N,0700
US1TXAT0046,20260324,PRCP,0,,,N,0700
US1TXAT0046,20260325,PRCP,0,,,N,0700
US1TXAT0046,20260326,PRCP,0,,,N,0700
US1TXAT0046,20260327,PRCP,0,,,N,0700
US1TXAT0046,20260328,PRCP,0,,,N,0700
US1TXAT0046,20260329,PRCP,0,,,N,0700
US1TXAT0046,20260330,PRCP,0,,,N,0700
US1TXAT0046,20260331,PRCP,0,,,N,0700
US1TXAT0046,20260301,SNOW,0,,,N,0700
US1TXAT0046,20260302,SNOW,0,,,N,0700
US1TXAT0046,20260303,SNOW,0,,,N,0700
US1TXAT0046,20260304,SNOW,0,,,N,0700
US1TXAT0046,20260305,SNOW,0,,,N,0700
US1TXAT0046,20260306,SNOW,0,,,N,0700
US1TXAT0046,20260307,SNOW,0,,,N,0700
US1TXAT0046,20260310,SNOW,0,,,N,0700
US1TXAT0046,20260312,SNOW,0,,,N,0700
US1TXAT0046,20260313,SNOW,0,,,N,0700
US1TXAT0046,20260314,SNOW,0,,,N,0700
US1TXAT0046,20260315,SNOW,0,,,N,0700
US1TXAT0046,20260316,SNOW,0,,,N,0700
US1TXAT0046,20260317,SNOW,0,,,N,0700
US1TXAT0046,20260318,SNOW,0,,,N,0700
US1TXAT0046,20260319,SNOW,0,,,N,0700
US1TXAT0046,20260320,SNOW,0,,,N,0700
US1TXAT0046,20260321,SNOW,0,,,N,0700
US1TXAT0046,20260322,SNOW,0,,,N,0700
US1TXAT0046,20260323,SNOW,0,,,N,0700
US1TXAT0046,20260324,SNOW,0,,,N,0700
US1TXAT0046,20260325,SNOW,0,,,N,0700
US1TXAT0046,20260326,SNOW,0,,,N,0700
US1TXAT0046,20260327,SNOW,0,,,N,0700
US1TXAT0046,20260328,SNOW,0,,,N,0700
US1TXAT0046,20260329,SNOW,0,,,N,0700
US1TXAT0046,20260330,SNOW,0,,,N,0700
US1TXAT0046,20260331,SNOW,0,,,N,0700
US1TXAT0046,20260401,PRCP,0,,,N,0700
US1TXAT0046,20260402,PRCP,0,,,N,0700
US1TXAT0046,20260403,PRCP,0,,,N,0700
US1TXAT0046,20260404,PRCP,0,,,N,0700
US1TXAT0046,20260405,PRCP,84,,,N,0730
US1TXAT0046,20260406,PRCP,13,,,N,0731
US1TXAT0046,20260407,PRCP,0,,,N,0700
US1TXAT0046,20260408,PRCP,0,,,N,0700
US1TXAT0046,20260418,PRCP,0,,,N,0700
US1TXAT0046,20260419,PRCP,160,,,N,0830
US1TXAT0046,20260420,PRCP,180,,,N,0700
US1TXAT0046,20260421,PRCP,323,,,N,0645
US1TXAT0046,20260422,PRCP,89,,,N,0700
US1TXAT0046,20260423,PRCP,0,,,N,0700
US1TXAT0046,20260424,PRCP,0,,,N,0700
US1TXAT0046,20260425,PRCP,0,,,N,0700
US1TXAT0046,20260426,PRCP,0,,,N,0700
US1TXAT0046,20260427,PRCP,0,,,N,0700
US1TXAT0046,20260428,PRCP,0,,,N,0700
US1TXAT0046,20260429,PRCP,0,,,N,0700
US1TXAT0046,20260430,PRCP,0,,,N,0700
US1TXAT0046,20260401,SNOW,0,,,N,0700
US1TXAT0046,20260402,SNOW,0,,,N,0700
US1TXAT0046,20260403,SNOW,0,,,N,0700
US1TXAT0046,20260404,SNOW,0,,,N,0700
US1TXAT0046,20260407,SNOW,0,,,N,0700
US1TXAT0046,20260408,SNOW,0,,,N,0700
US1TXAT0046,20260418,SNOW,0,,,N,0700
US1TXAT0046,20260423,SNOW,0,,,N,0700
US1TXAT0046,20260424,SNOW,0,,,N,0700
US1TXAT0046,20260425,SNOW,0,,,N,0700
US1TXAT0046,20260426,SNOW,0,,,N,0700
US1TXAT0046,20260427,SNOW,0,,,N,0700
US1TXAT0046,20260428,SNOW,0,,,N,0700
US1TXAT0046,20260429,SNOW,0,,,N,0700
US1TXAT0046,20260430,SNOW,0,,,N,0700
US1TXAT0046,20260417,DAPR,9,,,N,0900
US1TXAT0046,20260417,MDPR,191,,,N,0900
US1TXAT0046,20260501,PRCP,432,,,N,0646
US1TXAT0046,20260502,PRCP,465,,,N,0800
US1TXAT0046,20260503,PRCP,0,,,N,0700
US1TXAT0046,20260504,PRCP,0,,,N,0700
US1TXAT0046,20260505,PRCP,0,,,N,0700
US1TXAT0046,20260506,PRCP,0,,,N,0700
US1TXAT0046,20260507,PRCP,0,,,N,0700
US1TXAT0046,20260508,PRCP,0,,,N,0700
US1TXAT0046,20260509,PRCP,0,,,N,0700
US1TXAT0046,20260510,PRCP,0,,,N,0700
US1TXAT0046,20260511,PRCP,236,,,N,0630
US1TXAT0046,20260512,PRCP,0,,,N,0700
US1TXAT0046,20260513,PRCP,0,,,N,0700
US1TXAT0046,20260514,PRCP,0,,,N,0700
US1TXAT0046,20260515,PRCP,0,,,N,0700
US1TXAT0046,20260516,PRCP,0,,,N,0700
US1TXAT0046,20260517,PRCP,0,,,N,0700
US1TXAT0046,20260518,PRCP,0,,,N,0700
US1TXAT0046,20260519,PRCP,0,,,N,0700
US1TXAT0046,20260520,PRCP,417,,,N,0700
US1TXAT0046,20260521,PRCP,36,,,N,0645
US1TXAT0046,20260528,PRCP,41,,,N,0630
US1TXAT0046,20260503,SNOW,0,,,N,0700
US1TXAT0046,20260504,SNOW,0,,,N,0700
US1TXAT0046,20260505,SNOW,0,,,N,0700
US1TXAT0046,20260506,SNOW,0,,,N,0700
US1TXAT0046,20260507,SNOW,0,,,N,0700
US1TXAT0046,20260508,SNOW,0,,,N,0700
US1TXAT0046,20260509,SNOW,0,,,N,0700
US1TXAT0046,20260510,SNOW,0,,,N,0700
US1TXAT0046,20260512,SNOW,0,,,N,0700
US1TXAT0046,20260513,SNOW,0,,,N,0700
US1TXAT0046,20260514,SNOW,0,,,N,0700
US1TXAT0046,20260515,SNOW,0,,,N,0700
US1TXAT0046,20260516,SNOW,0,,,N,0700
US1TXAT0046,20260517,SNOW,0,,,N,0700
US1TXAT0046,20260518,SNOW,0,,,N,0700
US1TXAT0046,20260519,SNOW,0,,,N,0700
US1TXAT0046,20260527,DAPR,6,,,N,0700
US1TXAT0046,20260527,MDPR,518,,,N,0700
US1TXAT0046,20260613,PRCP,0,,,N,0700
US1TXAT0046,20260614,PRCP,173,,,N,0700
US1TXAT0046,20260615,PRCP,130,,,N,0640
US1TXAT0046,20260616,PRCP,305,,,N,0740
US1TXAT0046,20260617,PRCP,0,,,N,0700
US1TXAT0046,20260618,PRCP,0,,,N,0700
US1TXAT0046,20260619,PRCP,0,,,N,0700
US1TXAT0046,20260620,PRCP,145,,,N,0745
US1TXAT0046,20260621,PRCP,0,,,N,0700
US1TXAT0046,20260622,PRCP,0,,,N,0700
US1TXAT0046,20260623,PRCP,0,,,N,0700
US1TXAT0046,20260624,PRCP,0,,,N,0700
US1TXAT0046,20260625,PRCP,0,,,N,0700
US1TXAT0046,20260626,PRCP,0,,,N,0700
US1TXAT0046,20260627,PRCP,0,,,N,0700
US1TXAT0046,20260628,PRCP,0,,,N,0700
US1TXAT0046,20260629,PRCP,0,,,N,0700
US1TXAT0046,20260630,PRCP,0,,,N,0700
US1TXAT0046,20260613,SNOW,0,,,N,0700
US1TXAT0046,20260617,SNOW,0,,,N,0700
US1TXAT0046,20260618,SNOW,0,,,N,0700
US1TXAT0046,20260619,SNOW,0,,,N,0700
US1TXAT0046,20260621,SNOW,0,,,N,0700
US1TXAT0046,20260622,SNOW,0,,,N,0700
US1TXAT0046,20260623,SNOW,0,,,N,0700
US1TXAT0046,20260624,SNOW,0,,,N,0700
US1TXAT0046,20260625,SNOW,0,,,N,0700
US1TXAT0046,20260626,SNOW,0,,,N,0700
US1TXAT0046,20260627,SNOW,0,,,N,0700
US1TXAT0046,20260628,SNOW,0,,,N,0700
US1TXAT0046,20260629,SNOW,0,,,N,0700
US1TXAT0046,20260630,SNOW,0,,,N,0700
US1TXAT0046,20260612,DAPR,15,,,N,0700
US1TXAT0046,20260612,MDPR,43,,,N,0700
US1TXAT0046,20260701,PRCP,0,,,N,0700
US1TXAT0046,20260702,PRCP,0,,,N,0700
US1TXAT0046,20260703,PRCP,0,,,N,0700
US1TXAT0046,20260704,PRCP,0,,,N,0700
US1TXAT0046,20260705,PRCP,0,,,N,0700
US1TXAT0046,20260706,PRCP,0,,,N,0700
US1TXAT0046,20260707,PRCP,0,,,N,0700
US1TXAT0046,20260708,PRCP,0,,,N,0700
US1TXAT0046,20260709,PRCP,0,,,N,0700
US1TXAT0046,20260710,PRCP,0,,,N,0700
US1TXAT0046,20260711,PRCP,0,,,N,0700
US1TXAT0046,20260712,PRCP,48,,,N,0830
US1TXAT0046,20260713,PRCP,0,,,N,0700
US1TXAT0046,20260714,PRCP,102,,,N,0700
US1TXAT0046,20260715,PRCP,71,,,N,0650
US1TXAT0046,20260716,PRCP,5,,,N,0750
US1TXAT0046,20260717,PRCP,0,,,N,0700
US1TXAT0046,20260718,PRCP,0,,,N,0700
US1TXAT0046,20260719,PRCP,0,,,N,0700
